match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4129575,01/05/2021,"Chippenham CC, Wilts",Bedminster CC,Premier One,55,0,244,251.33872553950647,-7.33872553950647,275.0
4129576,01/05/2021,Potterne CC,Bridgwater CC,Premier One,38,1,303,267.9195251570434,35.08047484295662,190.0
4129577,01/05/2021,Bath CC,Clevedon CC,Premier One,48,2,261,219.00844393030195,41.99155606969805,240.0
4129578,08/05/2021,Bridgwater CC,Downend CC,Premier One,58,1,303,261.1832667712344,41.8167332287656,290.0
4129579,08/05/2021,Lansdown CC,Potterne CC,Premier One,28,1,202,241.34301937753276,-39.343019377532755,140.0
4129581,08/05/2021,Clevedon CC,"Chippenham CC, Wilts",Premier One,48,2,143,198.6913779925336,-55.6913779925336,240.0
4129584,15/05/2021,Lansdown CC,Bridgwater CC,Premier One,42,0,212,280.2575296057449,-68.25752960574488,210.0
4129586,15/05/2021,Potterne CC,Clevedon CC,Premier One,58,4,129,209.32535335639125,-80.32535335639125,290.0
4129588,22/05/2021,Clevedon CC,Downend CC,Premier One,27,3,172,157.0645936639705,14.935406336029502,135.0
4129589,22/05/2021,Bedminster CC,Lansdown CC,Premier One,47,0,140,223.68845614786628,-83.68845614786628,235.0
4129590,22/05/2021,Bridgwater CC,Taunton Deane CC,Premier One,57,1,250,238.30256331125813,11.697436688741874,285.0
4129591,22/05/2021,Cheltenham CC,Potterne CC,Premier One,47,0,122,222.60259401344754,-100.60259401344754,235.0
4129592,22/05/2021,Bath CC,"Chippenham CC, Wilts",Premier One,26,1,261,229.11974480987283,31.880255190127173,130.0
4129593,29/05/2021,Downend CC,Cheltenham CC,Premier One,56,4,84,135.4099685949991,-51.4099685949991,280.0
4129594,29/05/2021,Lansdown CC,Clevedon CC,Premier One,32,0,158,193.84676951600056,-35.84676951600056,160.0
4129595,29/05/2021,"Chippenham CC, Wilts",Taunton Deane CC,Premier One,37,1,186,178.34361159041015,7.656388409589852,185.0
4129597,29/05/2021,Potterne CC,Bath CC,Premier One,36,1,302,201.9422296449512,100.0577703550488,180.0
4129598,05/06/2021,Bath CC,Downend CC,Premier One,51,3,144,206.90081576257563,-62.90081576257563,255.0
4129599,05/06/2021,"Chippenham CC, Wilts",Lansdown CC,Premier One,44,1,210,217.57388402587628,-7.573884025876282,220.0
4129600,05/06/2021,Taunton Deane CC,Potterne CC,Premier One,28,3,205,151.8419016481867,53.158098351813294,140.0
4129601,05/06/2021,Cheltenham CC,Bedminster CC,Premier One,47,2,178,206.3143907661253,-28.314390766125314,235.0
4129602,05/06/2021,Clevedon CC,Bridgwater CC,Premier One,58,1,215,263.6833705460764,-48.68337054607639,290.0
4129603,12/06/2021,Downend CC,Taunton Deane CC,Premier One,43,9,43,73.29448850253134,-30.294488502531337,215.0
4129604,12/06/2021,Lansdown CC,Bath CC,Premier One,30,3,198,183.17519976169416,14.82480023830584,150.0
4129605,12/06/2021,Bedminster CC,Clevedon CC,Premier One,59,1,176,194.34203857588489,-18.342038575884885,295.0
4129606,12/06/2021,Potterne CC,"Chippenham CC, Wilts",Premier One,28,6,58,51.742445130893394,6.257554869106606,140.0
4129607,12/06/2021,Bridgwater CC,Cheltenham CC,Premier One,55,1,281,275.39525360682154,5.604746393178459,275.0
4129608,19/06/2021,Potterne CC,Downend CC,Premier One,23,4,128,134.6962410469969,-6.696241046996903,115.0
4129609,19/06/2021,Taunton Deane CC,Lansdown CC,Premier One,42,2,127,157.19376087962087,-30.193760879620868,210.0
4129611,19/06/2021,"Chippenham CC, Wilts",Bridgwater CC,Premier One,32,0,165,195.19029907953998,-30.190299079539983,160.0
4129614,26/06/2021,Lansdown CC,Cheltenham CC,Premier One,39,1,294,268.2794482651505,25.720551734849494,195.0
4129615,26/06/2021,Clevedon CC,Taunton Deane CC,Premier One,33,0,209,213.58116343646307,-4.581163436463072,165.0
4129617,26/06/2021,Bridgwater CC,Bath CC,Premier One,53,2,217,266.18144289347276,-49.18144289347276,265.0
4129618,03/07/2021,Lansdown CC,Downend CC,Premier One,30,1,139,158.42157905977874,-19.421579059778736,150.0
4129619,03/07/2021,Cheltenham CC,Taunton Deane CC,Premier One,44,0,240,255.09260962420362,-15.092609624203618,220.0
4129620,03/07/2021,Bedminster CC,"Chippenham CC, Wilts",Premier One,41,0,275,241.90724129342723,33.092758706572766,205.0
4129621,03/07/2021,Bridgwater CC,Potterne CC,Premier One,36,1,124,221.40943707388814,-97.40943707388814,180.0
4129622,03/07/2021,Clevedon CC,Bath CC,Premier One,47,1,245,227.43285596775866,17.567144032241345,235.0
4129625,10/07/2021,Taunton Deane CC,Bedminster CC,Premier One,21,0,180,189.80850667941382,-9.808506679413824,105.0
4129626,10/07/2021,"Chippenham CC, Wilts",Clevedon CC,Premier One,33,3,140,173.3168942513452,-33.31689425134519,165.0
4129627,10/07/2021,Bath CC,Cheltenham CC,Premier One,31,1,120,152.62026792078902,-32.62026792078902,155.0
4129628,17/07/2021,Bedminster CC,Downend CC,Premier One,70,0,363,310.01275842131776,52.987241578682244,350.0
4129629,17/07/2021,Bridgwater CC,Lansdown CC,Premier One,43,0,175,226.89844513805653,-51.89844513805653,215.0
4129630,17/07/2021,Bath CC,Taunton Deane CC,Premier One,42,0,224,246.4425393830199,-22.44253938301989,210.0
4129631,17/07/2021,Clevedon CC,Potterne CC,Premier One,55,2,253,214.64523584244375,38.35476415755625,275.0
4129632,17/07/2021,Cheltenham CC,"Chippenham CC, Wilts",Premier One,45,2,200,189.88855816828473,10.111441831715268,225.0
4129633,24/07/2021,Downend CC,Clevedon CC,Premier One,64,2,147,257.02580327776366,-110.02580327776366,320.0
4129635,24/07/2021,Taunton Deane CC,Bridgwater CC,Premier One,40,2,177,226.67398054535394,-49.67398054535394,200.0
4129636,24/07/2021,Potterne CC,Cheltenham CC,Premier One,47,0,310,284.56991873724866,25.430081262751344,235.0
4129637,24/07/2021,"Chippenham CC, Wilts",Bath CC,Premier One,37,1,223,204.8868740385369,18.113125961463112,185.0
4129638,31/07/2021,Cheltenham CC,Downend CC,Premier One,59,2,149,209.9930632382936,-60.99306323829359,295.0
4129639,31/07/2021,Clevedon CC,Lansdown CC,Premier One,47,1,153,178.54815292242233,-25.548152922422332,235.0
4129641,31/07/2021,Bedminster CC,Bridgwater CC,Premier One,27,1,178,186.16052966670753,-8.160529666707532,135.0
4129642,31/07/2021,Bath CC,Potterne CC,Premier One,29,1,217,178.49949189785048,38.500508102149524,145.0
4129643,07/08/2021,Downend CC,Bath CC,Premier One,19,2,62,127.40439348654586,-65.40439348654586,95.0
4129644,07/08/2021,Lansdown CC,"Chippenham CC, Wilts",Premier One,25,5,53,52.53629064712958,0.46370935287041704,125.0
4129645,07/08/2021,Potterne CC,Taunton Deane CC,Premier One,31,4,121,121.19656941270823,-0.1965694127082287,155.0
4129647,07/08/2021,Bridgwater CC,Clevedon CC,Premier One,71,1,184,279.86621149729905,-95.86621149729905,355.0
4129649,14/08/2021,Bath CC,Lansdown CC,Premier One,20,2,163,141.84082284341116,21.15917715658884,100.0
4129650,14/08/2021,Clevedon CC,Bedminster CC,Premier One,39,2,215,159.628142515045,55.371857484955,195.0
4129651,14/08/2021,"Chippenham CC, Wilts",Potterne CC,Premier One,30,0,221,235.9757950065793,-14.97579500657929,150.0
4129652,14/08/2021,Cheltenham CC,Bridgwater CC,Premier One,33,3,195,204.20008357270623,-9.200083572706234,165.0
4129656,21/08/2021,Bridgwater CC,"Chippenham CC, Wilts",Premier One,53,1,162,209.47059342188902,-47.47059342188902,265.0
4129657,21/08/2021,Clevedon CC,Cheltenham CC,Premier One,90,1,170,291.8010594236826,-121.8010594236826,450.0
4129658,28/08/2021,"Chippenham CC, Wilts",Downend CC,Premier One,49,2,252,229.34389526550945,22.656104734490555,245.0
4129659,28/08/2021,Cheltenham CC,Lansdown CC,Premier One,41,4,145,154.4801551184165,-9.48015511841649,205.0
4129660,28/08/2021,Taunton Deane CC,Clevedon CC,Premier One,59,3,203,223.31099329265749,-20.310993292657486,295.0
4129662,28/08/2021,Bath CC,Bridgwater CC,Premier One,51,1,293,268.830696315568,24.16930368443201,255.0
4129668,01/05/2021,North Perrott CC,Frome CC,Prem 2 Bristol/Som,48,0,216,161.89871336596735,54.10128663403265,240.0
4129669,01/05/2021,Taunton St Andrews CC,Bishopston CC,Prem 2 Bristol/Som,52,2,61,153.3075723914216,-92.30757239142159,260.0
4129672,08/05/2021,Bath CC,Taunton St Andrews CC,Prem 2 Bristol/Som,41,1,232,170.54760706503328,61.452392934966724,205.0
4129675,08/05/2021,Weston-super-Mare CC,"Winterbourne CC, Glos",Prem 2 Bristol/Som,40,1,231,162.99644432001185,68.00355567998815,200.0
4129677,15/05/2021,Bath CC,Bishopston CC,Prem 2 Bristol/Som,42,1,169,166.93506610664627,2.064933893353725,210.0
4129680,15/05/2021,North Perrott CC,Weston-super-Mare CC,Prem 2 Bristol/Som,36,1,100,187.08563390694164,-87.08563390694164,180.0
